frame,video_timestamp,timer_value,timer_timestamp
775260,007:10:42,9767,2:42:47
775290,007:10:43,9766,2:42:46
775320,007:10:44,9765,2:42:45
775350,007:10:45,9764,2:42:44
775380,007:10:46,9763,2:42:43
775410,007:10:47,9762,2:42:42
775440,007:10:48,9761,2:42:41
775470,007:10:49,9760,2:42:40
775500,007:10:50,9759,2:42:39
775530,007:10:51,9758,2:42:38
775560,007:10:52,9757,2:42:37
775590,007:10:53,9756,2:42:36
775620,007:10:54,9755,2:42:35
775650,007:10:55,9754,2:42:34
775680,007:10:56,9753,2:42:33
775710,007:10:57,9752,2:42:32
775740,007:10:58,9751,2:42:31
775770,007:10:59,9750,2:42:30
775800,007:11:00,9749,2:42:29
775830,007:11:01,9748,2:42:28
775860,007:11:02,9757,2:42:37
775890,007:11:03,9756,2:42:36
775920,007:11:04,9755,2:42:35
775950,007:11:05,9754,2:42:34
775980,007:11:06,9753,2:42:33
776010,007:11:07,9752,2:42:32
776040,007:11:08,9751,2:42:31
776070,007:11:09,9750,2:42:30
776130,007:11:11,9758,2:42:38
776160,007:11:12,9757,2:42:37
776190,007:11:13,9756,2:42:36
776220,007:11:14,9755,2:42:35
776250,007:11:15,9754,2:42:34
776280,007:11:16,9753,2:42:33
776310,007:11:17,9752,2:42:32
776340,007:11:18,9761,2:42:41
776400,007:11:20,9759,2:42:39
776430,007:11:21,9758,2:42:38
776460,007:11:22,9757,2:42:37
776490,007:11:23,9756,2:42:36
776520,007:11:24,9755,2:42:35
776550,007:11:25,9764,2:42:44
776580,007:11:26,9763,2:42:43
776610,007:11:27,9762,2:42:42
776640,007:11:28,9761,2:42:41
776670,007:11:29,9791,2:43:11
776700,007:11:30,9941,2:45:41
776730,007:11:31,10095,2:48:15
776760,007:11:32,10251,2:50:51
776790,007:11:33,10256,2:50:56
776820,007:11:34,10255,2:50:55
776850,007:11:35,10254,2:50:54
776880,007:11:36,10253,2:50:53
776910,007:11:37,10252,2:50:52
776940,007:11:38,10251,2:50:51
776970,007:11:39,10250,2:50:50
777000,007:11:40,10249,2:50:49
777030,007:11:41,10248,2:50:48
777060,007:11:42,10247,2:50:47
777090,007:11:43,10246,2:50:46
777120,007:11:44,10245,2:50:45
777150,007:11:45,10244,2:50:44
777180,007:11:46,10243,2:50:43
777210,007:11:47,10242,2:50:42
777240,007:11:48,10241,2:50:41
777270,007:11:49,10240,2:50:40
777300,007:11:50,10239,2:50:39
777330,007:11:51,10238,2:50:38
777360,007:11:52,10237,2:50:37
777390,007:11:53,10236,2:50:36
777420,007:11:54,10235,2:50:35
777450,007:11:55,10234,2:50:34
777480,007:11:56,10233,2:50:33
777510,007:11:57,10232,2:50:32
777540,007:11:58,10231,2:50:31
777570,007:11:59,10230,2:50:30
777600,007:12:00,10229,2:50:29
777630,007:12:01,10228,2:50:28
777660,007:12:02,10227,2:50:27
777690,007:12:03,10226,2:50:26
777720,007:12:04,10225,2:50:25
777750,007:12:05,10224,2:50:24
777780,007:12:06,10223,2:50:23
777810,007:12:07,10222,2:50:22
777840,007:12:08,10221,2:50:21
777870,007:12:09,10220,2:50:20
777900,007:12:10,10219,2:50:19
777930,007:12:11,10218,2:50:18
777960,007:12:12,10217,2:50:17
777990,007:12:13,10216,2:50:16
778020,007:12:14,10215,2:50:15
778050,007:12:15,10214,2:50:14
778080,007:12:16,10213,2:50:13
778200,007:12:20,10209,2:50:09
778260,007:12:22,10207,2:50:07
778290,007:12:23,10206,2:50:06
778320,007:12:24,10205,2:50:05
778350,007:12:25,10204,2:50:04
778380,007:12:26,10203,2:50:03
778410,007:12:27,10202,2:50:02
778440,007:12:28,10201,2:50:01
778560,007:12:32,10197,2:49:57
778590,007:12:33,10196,2:49:56
778620,007:12:34,10195,2:49:55
778680,007:12:36,10203,2:50:03
778710,007:12:37,10202,2:50:02
778740,007:12:38,10201,2:50:01
778770,007:12:39,10200,2:50:00
778800,007:12:40,10199,2:49:59
778830,007:12:41,10198,2:49:58
778860,007:12:42,10197,2:49:57
778920,007:12:44,10195,2:49:55
778950,007:12:45,10194,2:49:54
778980,007:12:46,10193,2:49:53
779010,007:12:47,10192,2:49:52
779040,007:12:48,10191,2:49:51
779070,007:12:49,10190,2:49:50
779100,007:12:50,10189,2:49:49
779130,007:12:51,10188,2:49:48
779160,007:12:52,10187,2:49:47
779220,007:12:54,10185,2:49:45
779250,007:12:55,10184,2:49:44
779280,007:12:56,10183,2:49:43
779310,007:12:57,10182,2:49:42
779340,007:12:58,10181,2:49:41
779400,007:13:00,10179,2:49:39
779430,007:13:01,10178,2:49:38
779460,007:13:02,10177,2:49:37
779490,007:13:03,10176,2:49:36
779520,007:13:04,10175,2:49:35
779550,007:13:05,10174,2:49:34
779580,007:13:06,10173,2:49:33
779610,007:13:07,10172,2:49:32
779640,007:13:08,10171,2:49:31
779670,007:13:09,10172,2:49:32
779700,007:13:10,10219,2:50:19
779760,007:13:12,10221,2:50:21
779790,007:13:13,10226,2:50:26
779820,007:13:14,10225,2:50:25
779850,007:13:15,10224,2:50:24
779880,007:13:16,10223,2:50:23
779910,007:13:17,10222,2:50:22
779940,007:13:18,10221,2:50:21
779970,007:13:19,10220,2:50:20
780000,007:13:20,10219,2:50:19
780030,007:13:21,10218,2:50:18
780060,007:13:22,10217,2:50:17
780090,007:13:23,10216,2:50:16
780150,007:13:25,10214,2:50:14
780180,007:13:26,10213,2:50:13
780210,007:13:27,10212,2:50:12
780240,007:13:28,10211,2:50:11
780270,007:13:29,10210,2:50:10
780300,007:13:30,10209,2:50:09
780330,007:13:31,10208,2:50:08
780360,007:13:32,10207,2:50:07
780390,007:13:33,10206,2:50:06
780420,007:13:34,10205,2:50:05
780450,007:13:35,10215,2:50:15
780540,007:13:38,10211,2:50:11
780570,007:13:39,10210,2:50:10
780600,007:13:40,10209,2:50:09
780630,007:13:41,10208,2:50:08
780660,007:13:42,10213,2:50:13
780690,007:13:43,10216,2:50:16
780720,007:13:44,10215,2:50:15
780750,007:13:45,10214,2:50:14
780780,007:13:46,10213,2:50:13
780810,007:13:47,10212,2:50:12
780840,007:13:48,10211,2:50:11
780870,007:13:49,10210,2:50:10
780900,007:13:50,10209,2:50:09
780930,007:13:51,10208,2:50:08
780960,007:13:52,10207,2:50:07
780990,007:13:53,10206,2:50:06
781020,007:13:54,10205,2:50:05
781050,007:13:55,10214,2:50:14
781080,007:13:56,10213,2:50:13
781110,007:13:57,10212,2:50:12
781140,007:13:58,10211,2:50:11
781170,007:13:59,10210,2:50:10
781200,007:14:00,10209,2:50:09
781230,007:14:01,10208,2:50:08
781260,007:14:02,10207,2:50:07
781290,007:14:03,10206,2:50:06
781320,007:14:04,10215,2:50:15
781350,007:14:05,10214,2:50:14
781380,007:14:06,10213,2:50:13
781410,007:14:07,10212,2:50:12
781440,007:14:08,10211,2:50:11
781470,007:14:09,10210,2:50:10
781500,007:14:10,10209,2:50:09
781530,007:14:11,10208,2:50:08
781560,007:14:12,10207,2:50:07
781590,007:14:13,10206,2:50:06
781620,007:14:14,10205,2:50:05
781650,007:14:15,10204,2:50:04
781680,007:14:16,10213,2:50:13
781710,007:14:17,10212,2:50:12
781740,007:14:18,10211,2:50:11
781770,007:14:19,10210,2:50:10
781800,007:14:20,10209,2:50:09
781830,007:14:21,10208,2:50:08
781860,007:14:22,10207,2:50:07
781890,007:14:23,10206,2:50:06
781920,007:14:24,10205,2:50:05
781950,007:14:25,10204,2:50:04
781980,007:14:26,10203,2:50:03
782010,007:14:27,10202,2:50:02
782040,007:14:28,10201,2:50:01
782070,007:14:29,10200,2:50:00
782100,007:14:30,10199,2:49:59
782130,007:14:31,10198,2:49:58
782160,007:14:32,10197,2:49:57
782190,007:14:33,10196,2:49:56
782220,007:14:34,10195,2:49:55
782250,007:14:35,10194,2:49:54
782280,007:14:36,10193,2:49:53
782310,007:14:37,10192,2:49:52
782340,007:14:38,10191,2:49:51
782370,007:14:39,10190,2:49:50
782400,007:14:40,10189,2:49:49
782430,007:14:41,10198,2:49:58
782460,007:14:42,10197,2:49:57
782490,007:14:43,10196,2:49:56
782520,007:14:44,10195,2:49:55
782550,007:14:45,10194,2:49:54
782580,007:14:46,10193,2:49:53
782610,007:14:47,10192,2:49:52
782640,007:14:48,10191,2:49:51
782700,007:14:50,10189,2:49:49
782730,007:14:51,10188,2:49:48
782760,007:14:52,10187,2:49:47
782820,007:14:54,10185,2:49:45
782850,007:14:55,10184,2:49:44
782880,007:14:56,10183,2:49:43
782910,007:14:57,10182,2:49:42
782940,007:14:58,10181,2:49:41
782970,007:14:59,10180,2:49:40
783000,007:15:00,10179,2:49:39
783030,007:15:01,10178,2:49:38
783060,007:15:02,10177,2:49:37
783090,007:15:03,10176,2:49:36
783120,007:15:04,10175,2:49:35
783150,007:15:05,10174,2:49:34
783180,007:15:06,10173,2:49:33
783210,007:15:07,10172,2:49:32
783240,007:15:08,10171,2:49:31
783270,007:15:09,10170,2:49:30
783300,007:15:10,10169,2:49:29
783330,007:15:11,10168,2:49:28
783360,007:15:12,10167,2:49:27
783390,007:15:13,10166,2:49:26
783420,007:15:14,10165,2:49:25
783450,007:15:15,10164,2:49:24
783480,007:15:16,10163,2:49:23
783510,007:15:17,10162,2:49:22
783540,007:15:18,10161,2:49:21
783570,007:15:19,10160,2:49:20
783600,007:15:20,10159,2:49:19
783630,007:15:21,10158,2:49:18
783660,007:15:22,10157,2:49:17
783690,007:15:23,10156,2:49:16
783720,007:15:24,10155,2:49:15
783750,007:15:25,10154,2:49:14
783780,007:15:26,10163,2:49:23
783810,007:15:27,10162,2:49:22
783840,007:15:28,10161,2:49:21
783870,007:15:29,10160,2:49:20
783900,007:15:30,10159,2:49:19
783930,007:15:31,10158,2:49:18
783990,007:15:33,10156,2:49:16
784020,007:15:34,10155,2:49:15
784050,007:15:35,10154,2:49:14
784080,007:15:36,10153,2:49:13
784110,007:15:37,10152,2:49:12
784140,007:15:38,10151,2:49:11
784170,007:15:39,10160,2:49:20
784200,007:15:40,10159,2:49:19
784230,007:15:41,10158,2:49:18
784260,007:15:42,10157,2:49:17
784290,007:15:43,10156,2:49:16
784320,007:15:44,10155,2:49:15
784350,007:15:45,10154,2:49:14
784380,007:15:46,10153,2:49:13
784410,007:15:47,10152,2:49:12
784440,007:15:48,10151,2:49:11
784470,007:15:49,10150,2:49:10
784560,007:15:52,10147,2:49:07
784590,007:15:53,10146,2:49:06
784620,007:15:54,10145,2:49:05
784650,007:15:55,10144,2:49:04
784680,007:15:56,10143,2:49:03
784710,007:15:57,10142,2:49:02
784740,007:15:58,10141,2:49:01
784770,007:15:59,10150,2:49:10
784830,007:16:01,10148,2:49:08
784860,007:16:02,10147,2:49:07
784890,007:16:03,10146,2:49:06
784920,007:16:04,10145,2:49:05
784980,007:16:06,10143,2:49:03
785010,007:16:07,10142,2:49:02
785040,007:16:08,10141,2:49:01
785100,007:16:10,10139,2:48:59
785130,007:16:11,10138,2:48:58
785160,007:16:12,10137,2:48:57
785190,007:16:13,10136,2:48:56
785220,007:16:14,10135,2:48:55
785280,007:16:16,10133,2:48:53
785310,007:16:17,10132,2:48:52
785340,007:16:18,10131,2:48:51
785370,007:16:19,10130,2:48:50
785400,007:16:20,10129,2:48:49
785460,007:16:22,10127,2:48:47
785520,007:16:24,10125,2:48:45
785580,007:16:26,10123,2:48:43
785610,007:16:27,10122,2:48:42
785640,007:16:28,10121,2:48:41
785700,007:16:30,10119,2:48:39
785790,007:16:33,10126,2:48:46
785820,007:16:34,10125,2:48:45
785850,007:16:35,10124,2:48:44
785880,007:16:36,10123,2:48:43
785910,007:16:37,10122,2:48:42
785940,007:16:38,10121,2:48:41
785970,007:16:39,10120,2:48:40
786000,007:16:40,10119,2:48:39
786030,007:16:41,10118,2:48:38
786090,007:16:43,10116,2:48:36
786120,007:16:44,10115,2:48:35
786150,007:16:45,10114,2:48:34
786180,007:16:46,10113,2:48:33
786210,007:16:47,10112,2:48:32
786240,007:16:48,10111,2:48:31
786300,007:16:50,10119,2:48:39
786330,007:16:51,10118,2:48:38
786360,007:16:52,10117,2:48:37
786390,007:16:53,10116,2:48:36
786420,007:16:54,10115,2:48:35
786450,007:16:55,10114,2:48:34
786480,007:16:56,10113,2:48:33
786510,007:16:57,10112,2:48:32
786540,007:16:58,10121,2:48:41
786600,007:17:00,10119,2:48:39
786630,007:17:01,10118,2:48:38
786660,007:17:02,10117,2:48:37
786690,007:17:03,10116,2:48:36
786720,007:17:04,10115,2:48:35
786750,007:17:05,10114,2:48:34
786780,007:17:06,10113,2:48:33
786810,007:17:07,10112,2:48:32
786840,007:17:08,10111,2:48:31
786870,007:17:09,10110,2:48:30
786900,007:17:10,10109,2:48:29
786930,007:17:11,10108,2:48:28
786960,007:17:12,10107,2:48:27
786990,007:17:13,10106,2:48:26
787020,007:17:14,10105,2:48:25
787050,007:17:15,10104,2:48:24
787080,007:17:16,10103,2:48:23
787110,007:17:17,10102,2:48:22
787140,007:17:18,10101,2:48:21
787170,007:17:19,10100,2:48:20
787200,007:17:20,10099,2:48:19
787230,007:17:21,10098,2:48:18
787260,007:17:22,10097,2:48:17
787290,007:17:23,10096,2:48:16
787320,007:17:24,10095,2:48:15
787350,007:17:25,10094,2:48:14
787410,007:17:27,10102,2:48:22
787440,007:17:28,10101,2:48:21
787530,007:17:31,10098,2:48:18
787560,007:17:32,10097,2:48:17
787590,007:17:33,10096,2:48:16
787620,007:17:34,10095,2:48:15
787650,007:17:35,10094,2:48:14
787770,007:17:39,10090,2:48:10
787830,007:17:41,10088,2:48:08
787860,007:17:42,10087,2:48:07
787890,007:17:43,10086,2:48:06
787920,007:17:44,10085,2:48:05
787950,007:17:45,10084,2:48:04
787980,007:17:46,10083,2:48:03
788010,007:17:47,10082,2:48:02
788040,007:17:48,10081,2:48:01
788070,007:17:49,10080,2:48:00
788100,007:17:50,10079,2:47:59
788130,007:17:51,10078,2:47:58
788160,007:17:52,10077,2:47:57
788190,007:17:53,10076,2:47:56
788220,007:17:54,10075,2:47:55
788250,007:17:55,10074,2:47:54
788310,007:17:57,10072,2:47:52
788340,007:17:58,10071,2:47:51
788370,007:17:59,10070,2:47:50
788400,007:18:00,10069,2:47:49
788430,007:18:01,10068,2:47:48
788460,007:18:02,10067,2:47:47
788490,007:18:03,10066,2:47:46
788520,007:18:04,10065,2:47:45
788580,007:18:06,10063,2:47:43
788610,007:18:07,10062,2:47:42
788640,007:18:08,10061,2:47:41
788670,007:18:09,10060,2:47:40
788700,007:18:10,10059,2:47:39
788730,007:18:11,10058,2:47:38
788760,007:18:12,10057,2:47:37
788790,007:18:13,10056,2:47:36
788820,007:18:14,10055,2:47:35
788850,007:18:15,10054,2:47:34
788880,007:18:16,10053,2:47:33
788910,007:18:17,10052,2:47:32
788940,007:18:18,10051,2:47:31
788970,007:18:19,10050,2:47:30
789000,007:18:20,10049,2:47:29
789060,007:18:22,10047,2:47:27
789090,007:18:23,10046,2:47:26
789120,007:18:24,10045,2:47:25
789150,007:18:25,10044,2:47:24
789180,007:18:26,10043,2:47:23
789210,007:18:27,10042,2:47:22
789540,007:18:38,10031,2:47:11
789570,007:18:39,10030,2:47:10
789630,007:18:41,10028,2:47:08
789660,007:18:42,10027,2:47:07
789690,007:18:43,10026,2:47:06
789780,007:18:46,10023,2:47:03
789840,007:18:48,10021,2:47:01
789930,007:18:51,10028,2:47:08
790080,007:18:56,10023,2:47:03
790110,007:18:57,10022,2:47:02
790140,007:18:58,10021,2:47:01
790200,007:19:00,10019,2:46:59
790230,007:19:01,10018,2:46:58
790260,007:19:02,10017,2:46:57
790290,007:19:03,10016,2:46:56
790320,007:19:04,10015,2:46:55
790350,007:19:05,10014,2:46:54
790380,007:19:06,10013,2:46:53
790410,007:19:07,10012,2:46:52
790440,007:19:08,10011,2:46:51
790470,007:19:09,10010,2:46:50
790500,007:19:10,10009,2:46:49
790530,007:19:11,10008,2:46:48
790560,007:19:12,10007,2:46:47
790620,007:19:14,10005,2:46:45
790650,007:19:15,10004,2:46:44
790680,007:19:16,10003,2:46:43
790710,007:19:17,10002,2:46:42
790740,007:19:18,10001,2:46:41
791010,007:19:27,10002,2:46:42
791040,007:19:28,10001,2:46:41
791070,007:19:29,10000,2:46:40
791100,007:19:30,9999,2:46:39
791130,007:19:31,9998,2:46:38
791160,007:19:32,9997,2:46:37
791280,007:19:36,9993,2:46:33
791310,007:19:37,9992,2:46:32
791370,007:19:39,9990,2:46:30
791400,007:19:40,9989,2:46:29
791430,007:19:41,9988,2:46:28
791490,007:19:43,9986,2:46:26
791520,007:19:44,9985,2:46:25
791550,007:19:45,9984,2:46:24
791580,007:19:46,9983,2:46:23
791640,007:19:48,9981,2:46:21
791670,007:19:49,9980,2:46:20
791700,007:19:50,9979,2:46:19
791730,007:19:51,9978,2:46:18
791760,007:19:52,9977,2:46:17
791790,007:19:53,9976,2:46:16
791820,007:19:54,9975,2:46:15
791850,007:19:55,9974,2:46:14
791880,007:19:56,9973,2:46:13
791910,007:19:57,9972,2:46:12
791940,007:19:58,9971,2:46:11
791970,007:19:59,9970,2:46:10
792000,007:20:00,9969,2:46:09
792030,007:20:01,9968,2:46:08
792060,007:20:02,9967,2:46:07
792090,007:20:03,10058,2:47:38
792120,007:20:04,10065,2:47:45
792150,007:20:05,10064,2:47:44
792180,007:20:06,10063,2:47:43
792210,007:20:07,10062,2:47:42
792240,007:20:08,10061,2:47:41
792270,007:20:09,10060,2:47:40
792300,007:20:10,10059,2:47:39
792330,007:20:11,10058,2:47:38
792360,007:20:12,10057,2:47:37
792390,007:20:13,10056,2:47:36
792420,007:20:14,10055,2:47:35
792450,007:20:15,10054,2:47:34
792480,007:20:16,10053,2:47:33
792510,007:20:17,10052,2:47:32
792540,007:20:18,10051,2:47:31
792570,007:20:19,10050,2:47:30
792600,007:20:20,10049,2:47:29
792630,007:20:21,10048,2:47:28
792660,007:20:22,10047,2:47:27
792690,007:20:23,10046,2:47:26
792720,007:20:24,10045,2:47:25
792750,007:20:25,10044,2:47:24
792780,007:20:26,10043,2:47:23
792810,007:20:27,10042,2:47:22
792840,007:20:28,10041,2:47:21
792870,007:20:29,10040,2:47:20
792900,007:20:30,10039,2:47:19
792930,007:20:31,10038,2:47:18
792960,007:20:32,10037,2:47:17
792990,007:20:33,10036,2:47:16
793020,007:20:34,10035,2:47:15
793050,007:20:35,10034,2:47:14
793080,007:20:36,10033,2:47:13
793110,007:20:37,10032,2:47:12
793140,007:20:38,10031,2:47:11
793170,007:20:39,10030,2:47:10
793200,007:20:40,10029,2:47:09
793230,007:20:41,10028,2:47:08
793260,007:20:42,10027,2:47:07
793290,007:20:43,10026,2:47:06
793320,007:20:44,10025,2:47:05
793350,007:20:45,10024,2:47:04
793380,007:20:46,10023,2:47:03
793410,007:20:47,10022,2:47:02
793440,007:20:48,10021,2:47:01
793470,007:20:49,10020,2:47:00
793500,007:20:50,10019,2:46:59
793530,007:20:51,10018,2:46:58
793560,007:20:52,10017,2:46:57
793650,007:20:55,10014,2:46:54
793680,007:20:56,10013,2:46:53
793710,007:20:57,10017,2:46:57
793740,007:20:58,10017,2:46:57
793770,007:20:59,10016,2:46:56
793800,007:21:00,10015,2:46:55
793860,007:21:02,10013,2:46:53
793890,007:21:03,10012,2:46:52
793950,007:21:05,10010,2:46:50
793980,007:21:06,10009,2:46:49
794040,007:21:08,10007,2:46:47
794070,007:21:09,10006,2:46:46
794100,007:21:10,10005,2:46:45
794190,007:21:13,10012,2:46:52
794220,007:21:14,10011,2:46:51
794250,007:21:15,10010,2:46:50
794310,007:21:17,10008,2:46:48
794340,007:21:18,10007,2:46:47
794400,007:21:20,10005,2:46:45
794430,007:21:21,10004,2:46:44
794460,007:21:22,10003,2:46:43
794490,007:21:23,10002,2:46:42
794520,007:21:24,10001,2:46:41
794550,007:21:25,10000,2:46:40
794580,007:21:26,9999,2:46:39
794610,007:21:27,9998,2:46:38
794640,007:21:28,9997,2:46:37
794670,007:21:29,9996,2:46:36
794730,007:21:31,9994,2:46:34
794820,007:21:34,9991,2:46:31
794850,007:21:35,9990,2:46:30
794880,007:21:36,9989,2:46:29
794940,007:21:38,9987,2:46:27
794970,007:21:39,9986,2:46:26
795240,007:21:48,9987,2:46:27
795270,007:21:49,9986,2:46:26
795300,007:21:50,9985,2:46:25
795330,007:21:51,9984,2:46:24
795360,007:21:52,9983,2:46:23
795390,007:21:53,9992,2:46:32
795420,007:21:54,9991,2:46:31
795450,007:21:55,9990,2:46:30
795480,007:21:56,9989,2:46:29
795510,007:21:57,9988,2:46:28
795540,007:21:58,9987,2:46:27
795570,007:21:59,9986,2:46:26
795600,007:22:00,9985,2:46:25
795630,007:22:01,9984,2:46:24
795660,007:22:02,9983,2:46:23
795690,007:22:03,9982,2:46:22
795720,007:22:04,9981,2:46:21
795750,007:22:05,9980,2:46:20
795780,007:22:06,9979,2:46:19
795810,007:22:07,9978,2:46:18
795840,007:22:08,9977,2:46:17
795870,007:22:09,9976,2:46:16
795900,007:22:10,9975,2:46:15
795930,007:22:11,9974,2:46:14
795960,007:22:12,9973,2:46:13
795990,007:22:13,9972,2:46:12
796020,007:22:14,9971,2:46:11
796050,007:22:15,9970,2:46:10
796080,007:22:16,9969,2:46:09
796110,007:22:17,9968,2:46:08
796140,007:22:18,9977,2:46:17
796170,007:22:19,9976,2:46:16
796200,007:22:20,9975,2:46:15
796230,007:22:21,9974,2:46:14
796260,007:22:22,9973,2:46:13
796290,007:22:23,9972,2:46:12
796320,007:22:24,9971,2:46:11
796350,007:22:25,9970,2:46:10
796380,007:22:26,9969,2:46:09
796410,007:22:27,9968,2:46:08
796440,007:22:28,9967,2:46:07
796470,007:22:29,9966,2:46:06
796500,007:22:30,9965,2:46:05
796530,007:22:31,9964,2:46:04
796560,007:22:32,9963,2:46:03
796590,007:22:33,9962,2:46:02
796620,007:22:34,9961,2:46:01
796650,007:22:35,9960,2:46:00
796710,007:22:37,9958,2:45:58
796740,007:22:38,9957,2:45:57
796770,007:22:39,9956,2:45:56
796800,007:22:40,9955,2:45:55
796830,007:22:41,9954,2:45:54
796920,007:22:44,9951,2:45:51
796950,007:22:45,9950,2:45:50
797070,007:22:49,9956,2:45:56
797130,007:22:51,9954,2:45:54
797220,007:22:54,9951,2:45:51
797310,007:22:57,10068,2:47:48
797370,007:22:59,10066,2:47:46
797400,007:23:00,10065,2:47:45
797430,007:23:01,10064,2:47:44
797490,007:23:03,10062,2:47:42
797550,007:23:05,10060,2:47:40
797610,007:23:07,10058,2:47:38
797700,007:23:10,10055,2:47:35
797730,007:23:11,10054,2:47:34
797760,007:23:12,10053,2:47:33
797790,007:23:13,10052,2:47:32
797880,007:23:16,10049,2:47:29
797910,007:23:17,10048,2:47:28
797940,007:23:18,10047,2:47:27
797970,007:23:19,10046,2:47:26
798030,007:23:21,10044,2:47:24
798090,007:23:23,10042,2:47:22
798180,007:23:26,10039,2:47:19
798210,007:23:27,10038,2:47:18
798270,007:23:29,10036,2:47:16
798300,007:23:30,10035,2:47:15
798330,007:23:31,10034,2:47:14
798390,007:23:33,10032,2:47:12
798450,007:23:35,10030,2:47:10
798480,007:23:36,10029,2:47:09
798510,007:23:37,10028,2:47:08
798540,007:23:38,10027,2:47:07
798570,007:23:39,10026,2:47:06
798600,007:23:40,10025,2:47:05
798630,007:23:41,10024,2:47:04
798690,007:23:43,10022,2:47:02
798780,007:23:46,10019,2:46:59
798810,007:23:47,10018,2:46:58
798840,007:23:48,10017,2:46:57
798870,007:23:49,10016,2:46:56
798900,007:23:50,10015,2:46:55
798960,007:23:52,10019,2:46:59
799050,007:23:55,10020,2:47:00
799140,007:23:58,10017,2:46:57
799170,007:23:59,10016,2:46:56
799200,007:24:00,10015,2:46:55
799230,007:24:01,10014,2:46:54
799260,007:24:02,10013,2:46:53
799350,007:24:05,10010,2:46:50
799530,007:24:11,10004,2:46:44
799560,007:24:12,10003,2:46:43
799590,007:24:13,10002,2:46:42
799650,007:24:15,10000,2:46:40
799680,007:24:16,9999,2:46:39
799710,007:24:17,9998,2:46:38
799770,007:24:19,9996,2:46:36
799860,007:24:22,9993,2:46:33
799890,007:24:23,9992,2:46:32
799920,007:24:24,9991,2:46:31
799950,007:24:25,9990,2:46:30
800040,007:24:28,9987,2:46:27
800070,007:24:29,9986,2:46:26
800130,007:24:31,9984,2:46:24
800160,007:24:32,9983,2:46:23
800190,007:24:33,9982,2:46:22
800310,007:24:37,9978,2:46:18
800340,007:24:38,9977,2:46:17
800370,007:24:39,9976,2:46:16
800400,007:24:40,9975,2:46:15
800430,007:24:41,9974,2:46:14
800460,007:24:42,9973,2:46:13
800550,007:24:45,9980,2:46:20
800610,007:24:47,9978,2:46:18
800640,007:24:48,9977,2:46:17
800700,007:24:50,9975,2:46:15
800910,007:24:57,9968,2:46:08
800940,007:24:58,9967,2:46:07
800970,007:24:59,9966,2:46:06
801030,007:25:01,9974,2:46:14
801090,007:25:03,9972,2:46:12
801180,007:25:06,9969,2:46:09
801210,007:25:07,9968,2:46:08
801270,007:25:09,9966,2:46:06
801300,007:25:10,9965,2:46:05
801330,007:25:11,9964,2:46:04
801360,007:25:12,9963,2:46:03
801390,007:25:13,9962,2:46:02
801420,007:25:14,9961,2:46:01
801570,007:25:19,9966,2:46:06
801600,007:25:20,9965,2:46:05
801630,007:25:21,9964,2:46:04
801690,007:25:23,9962,2:46:02
801750,007:25:25,9960,2:46:00
801960,007:25:32,9963,2:46:03
801990,007:25:33,9962,2:46:02
802020,007:25:34,9961,2:46:01
802050,007:25:35,9960,2:46:00
802080,007:25:36,9959,2:45:59
802260,007:25:42,9963,2:46:03
802290,007:25:43,9962,2:46:02
802350,007:25:45,9970,2:46:10
802380,007:25:46,9969,2:46:09
802410,007:25:47,9968,2:46:08
802440,007:25:48,9967,2:46:07
802470,007:25:49,9966,2:46:06
802500,007:25:50,9965,2:46:05
802530,007:25:51,9964,2:46:04
802590,007:25:53,9962,2:46:02
802650,007:25:55,9960,2:46:00
802830,007:26:01,9954,2:45:54
802860,007:26:02,9953,2:45:53
802890,007:26:03,9952,2:45:52
802920,007:26:04,9951,2:45:51
803010,007:26:07,9948,2:45:48
803040,007:26:08,9947,2:45:47
803070,007:26:09,9946,2:45:46
803100,007:26:10,9945,2:45:45
803130,007:26:11,9944,2:45:44
803160,007:26:12,9943,2:45:43
803190,007:26:13,9942,2:45:42
803310,007:26:17,9938,2:45:38
803340,007:26:18,9937,2:45:37
803370,007:26:19,9936,2:45:36
803400,007:26:20,9935,2:45:35
803430,007:26:21,9934,2:45:34
803490,007:26:23,9932,2:45:32
803520,007:26:24,9931,2:45:31
803550,007:26:25,9930,2:45:30
803670,007:26:29,9926,2:45:26
803700,007:26:30,9925,2:45:25
803730,007:26:31,9924,2:45:24
803760,007:26:32,9923,2:45:23
803790,007:26:33,9922,2:45:22
804030,007:26:41,9914,2:45:14
804090,007:26:43,9932,2:45:32
804150,007:26:45,9930,2:45:30
804240,007:26:48,9927,2:45:27
804270,007:26:49,9926,2:45:26
804300,007:26:50,9925,2:45:25
804390,007:26:53,9932,2:45:32
804420,007:26:54,9931,2:45:31
804450,007:26:55,9930,2:45:30
804630,007:27:01,9924,2:45:24
804690,007:27:03,9922,2:45:22
804720,007:27:04,9921,2:45:21
804750,007:27:05,9920,2:45:20
804780,007:27:06,9919,2:45:19
804840,007:27:08,9917,2:45:17
804870,007:27:09,9916,2:45:16
804900,007:27:10,9915,2:45:15
804930,007:27:11,9914,2:45:14
804960,007:27:12,9913,2:45:13
804990,007:27:13,9912,2:45:12
805020,007:27:14,9911,2:45:11
805050,007:27:15,9910,2:45:10
805110,007:27:17,9908,2:45:08
805140,007:27:18,9907,2:45:07
805170,007:27:19,9906,2:45:06
805230,007:27:21,9904,2:45:04
