frame,video_timestamp,timer_value,timer_timestamp
273330,002:31:51,6221.0,1:43:41
273360,002:31:52,6269.0,1:44:29
273390,002:31:53,6269.0,1:44:29
273420,002:31:54,6268.0,1:44:28
273450,002:31:55,6267.0,1:44:27
273480,002:31:56,6266.0,1:44:26
273510,002:31:57,6265.0,1:44:25
273540,002:31:58,6264.0,1:44:24
273570,002:31:59,6263.0,1:44:23
273600,002:32:00,6262.0,1:44:22
273630,002:32:01,6261.0,1:44:21
273660,002:32:02,6260.0,1:44:20
273690,002:32:03,6259.0,1:44:19
273720,002:32:04,6258.0,1:44:18
273750,002:32:05,6266.0,1:44:26
273780,002:32:06,6266.0,1:44:26
273810,002:32:07,6265.0,1:44:25
273840,002:32:08,6264.0,1:44:24
273870,002:32:09,6263.0,1:44:23
273900,002:32:10,6262.0,1:44:22
273930,002:32:11,6261.0,1:44:21
273960,002:32:12,6260.0,1:44:20
273990,002:32:13,6259.0,1:44:19
274020,002:32:14,6258.0,1:44:18
274050,002:32:15,6257.0,1:44:17
274080,002:32:16,6256.0,1:44:16
274110,002:32:17,6255.0,1:44:15
274140,002:32:18,6254.0,1:44:14
274170,002:32:19,6253.0,1:44:13
274200,002:32:20,6262.0,1:44:22
274230,002:32:21,6261.0,1:44:21
274260,002:32:22,6260.0,1:44:20
274290,002:32:23,6259.0,1:44:19
274320,002:32:24,6258.0,1:44:18
274350,002:32:25,6257.0,1:44:17
274380,002:32:26,6256.0,1:44:16
274410,002:32:27,6255.0,1:44:15
274440,002:32:28,6254.0,1:44:14
274470,002:32:29,6253.0,1:44:13
274500,002:32:30,6252.0,1:44:12
274530,002:32:31,6251.0,1:44:11
274560,002:32:32,6250.0,1:44:10
274590,002:32:33,6249.0,1:44:09
274620,002:32:34,6248.0,1:44:08
274650,002:32:35,6247.0,1:44:07
274680,002:32:36,6246.0,1:44:06
274710,002:32:37,6245.0,1:44:05
274740,002:32:38,6244.0,1:44:04
274770,002:32:39,6243.0,1:44:03
274800,002:32:40,6242.0,1:44:02
274830,002:32:41,6241.0,1:44:01
274860,002:32:42,6240.0,1:44:00
274890,002:32:43,6239.0,1:43:59
274920,002:32:44,6238.0,1:43:58
274950,002:32:45,6237.0,1:43:57
274980,002:32:46,6236.0,1:43:56
275010,002:32:47,6235.0,1:43:55
275040,002:32:48,6234.0,1:43:54
275070,002:32:49,6233.0,1:43:53
275100,002:32:50,6232.0,1:43:52
275130,002:32:51,6231.0,1:43:51
275160,002:32:52,6230.0,1:43:50
275220,002:32:54,6228.0,1:43:48
275250,002:32:55,6227.0,1:43:47
275280,002:32:56,6226.0,1:43:46
275310,002:32:57,6225.0,1:43:45
275340,002:32:58,6224.0,1:43:44
275370,002:32:59,6223.0,1:43:43
275400,002:33:00,6222.0,1:43:42
275430,002:33:01,6221.0,1:43:41
275460,002:33:02,6220.0,1:43:40
275490,002:33:03,6219.0,1:43:39
275520,002:33:04,6218.0,1:43:38
275550,002:33:05,6217.0,1:43:37
275580,002:33:06,6216.0,1:43:36
275610,002:33:07,6215.0,1:43:35
275640,002:33:08,6214.0,1:43:34
275670,002:33:09,6213.0,1:43:33
275700,002:33:10,6212.0,1:43:32
275730,002:33:11,6211.0,1:43:31
275760,002:33:12,6210.0,1:43:30
275790,002:33:13,6209.0,1:43:29
275820,002:33:14,6208.0,1:43:28
275850,002:33:15,6207.0,1:43:27
275880,002:33:16,6206.0,1:43:26
275910,002:33:17,6205.0,1:43:25
275940,002:33:18,6204.0,1:43:24
275970,002:33:19,6203.0,1:43:23
276000,002:33:20,6202.0,1:43:22
276030,002:33:21,6201.0,1:43:21
276060,002:33:22,6200.0,1:43:20
276090,002:33:23,6199.0,1:43:19
276120,002:33:24,6198.0,1:43:18
276150,002:33:25,6197.0,1:43:17
276180,002:33:26,6196.0,1:43:16
276210,002:33:27,6195.0,1:43:15
276240,002:33:28,6194.0,1:43:14
276270,002:33:29,6193.0,1:43:13
276300,002:33:30,6192.0,1:43:12
276330,002:33:31,6191.0,1:43:11
276360,002:33:32,6190.0,1:43:10
276390,002:33:33,6189.0,1:43:09
276420,002:33:34,6188.0,1:43:08
276450,002:33:35,6187.0,1:43:07
276480,002:33:36,6186.0,1:43:06
276510,002:33:37,6185.0,1:43:05
276540,002:33:38,6184.0,1:43:04
276570,002:33:39,6183.0,1:43:03
276600,002:33:40,6182.0,1:43:02
276630,002:33:41,6181.0,1:43:01
276660,002:33:42,6180.0,1:43:00
276690,002:33:43,6179.0,1:42:59
276720,002:33:44,6178.0,1:42:58
276750,002:33:45,6187.0,1:43:07
276780,002:33:46,6186.0,1:43:06
276810,002:33:47,6185.0,1:43:05
276840,002:33:48,6184.0,1:43:04
276870,002:33:49,6183.0,1:43:03
276900,002:33:50,6182.0,1:43:02
276930,002:33:51,6181.0,1:43:01
276960,002:33:52,6184.0,1:43:04
276990,002:33:53,6189.0,1:43:09
277020,002:33:54,6188.0,1:43:08
277050,002:33:55,6187.0,1:43:07
277080,002:33:56,6186.0,1:43:06
277110,002:33:57,6185.0,1:43:05
277140,002:33:58,6184.0,1:43:04
277170,002:33:59,6183.0,1:43:03
277200,002:34:00,6182.0,1:43:02
277230,002:34:01,6181.0,1:43:01
277260,002:34:02,6180.0,1:43:00
277290,002:34:03,6179.0,1:42:59
277320,002:34:04,6178.0,1:42:58
277350,002:34:05,6177.0,1:42:57
277380,002:34:06,6176.0,1:42:56
277410,002:34:07,6175.0,1:42:55
277440,002:34:08,6174.0,1:42:54
277470,002:34:09,6173.0,1:42:53
277500,002:34:10,6172.0,1:42:52
277530,002:34:11,6171.0,1:42:51
277560,002:34:12,6170.0,1:42:50
277590,002:34:13,6169.0,1:42:49
277620,002:34:14,6168.0,1:42:48
277650,002:34:15,6173.0,1:42:53
277680,002:34:16,6176.0,1:42:56
277710,002:34:17,6175.0,1:42:55
277740,002:34:18,6174.0,1:42:54
277770,002:34:19,6173.0,1:42:53
277830,002:34:21,6171.0,1:42:51
277860,002:34:22,6170.0,1:42:50
277890,002:34:23,6169.0,1:42:49
277920,002:34:24,6168.0,1:42:48
277950,002:34:25,6167.0,1:42:47
277980,002:34:26,6166.0,1:42:46
278010,002:34:27,6165.0,1:42:45
278040,002:34:28,6164.0,1:42:44
278070,002:34:29,6163.0,1:42:43
278100,002:34:30,6162.0,1:42:42
278130,002:34:31,6161.0,1:42:41
278160,002:34:32,6160.0,1:42:40
278190,002:34:33,6159.0,1:42:39
278220,002:34:34,6158.0,1:42:38
278250,002:34:35,6157.0,1:42:37
278280,002:34:36,6156.0,1:42:36
278310,002:34:37,6155.0,1:42:35
278340,002:34:38,6154.0,1:42:34
278370,002:34:39,6153.0,1:42:33
278400,002:34:40,6162.0,1:42:42
278430,002:34:41,6161.0,1:42:41
278460,002:34:42,6160.0,1:42:40
278490,002:34:43,6159.0,1:42:39
278520,002:34:44,6158.0,1:42:38
278550,002:34:45,6157.0,1:42:37
278580,002:34:46,6156.0,1:42:36
278610,002:34:47,6155.0,1:42:35
278640,002:34:48,6154.0,1:42:34
278670,002:34:49,6153.0,1:42:33
278700,002:34:50,6152.0,1:42:32
278730,002:34:51,6151.0,1:42:31
278760,002:34:52,6150.0,1:42:30
278790,002:34:53,6149.0,1:42:29
278820,002:34:54,6148.0,1:42:28
278850,002:34:55,6147.0,1:42:27
278880,002:34:56,6146.0,1:42:26
278910,002:34:57,6145.0,1:42:25
278940,002:34:58,6144.0,1:42:24
278970,002:34:59,6143.0,1:42:23
279000,002:35:00,6142.0,1:42:22
279030,002:35:01,6141.0,1:42:21
279060,002:35:02,6140.0,1:42:20
279090,002:35:03,6139.0,1:42:19
279120,002:35:04,6138.0,1:42:18
279150,002:35:05,6137.0,1:42:17
279180,002:35:06,6136.0,1:42:16
279210,002:35:07,6135.0,1:42:15
279240,002:35:08,6134.0,1:42:14
279270,002:35:09,6133.0,1:42:13
279300,002:35:10,6141.0,1:42:21
279330,002:35:11,6141.0,1:42:21
279360,002:35:12,6140.0,1:42:20
279390,002:35:13,6139.0,1:42:19
279420,002:35:14,6138.0,1:42:18
279450,002:35:15,6137.0,1:42:17
279480,002:35:16,6136.0,1:42:16
279510,002:35:17,6135.0,1:42:15
279540,002:35:18,6134.0,1:42:14
279570,002:35:19,6133.0,1:42:13
279600,002:35:20,6132.0,1:42:12
279630,002:35:21,6131.0,1:42:11
279660,002:35:22,6130.0,1:42:10
279690,002:35:23,6129.0,1:42:09
279720,002:35:24,6128.0,1:42:08
279750,002:35:25,6127.0,1:42:07
279780,002:35:26,6126.0,1:42:06
279810,002:35:27,6125.0,1:42:05
279840,002:35:28,6124.0,1:42:04
279870,002:35:29,6123.0,1:42:03
279900,002:35:30,6122.0,1:42:02
279930,002:35:31,6121.0,1:42:01
279960,002:35:32,6120.0,1:42:00
279990,002:35:33,6119.0,1:41:59
280020,002:35:34,6118.0,1:41:58
280050,002:35:35,6117.0,1:41:57
280080,002:35:36,6116.0,1:41:56
280110,002:35:37,6115.0,1:41:55
280140,002:35:38,6114.0,1:41:54
280170,002:35:39,6113.0,1:41:53
280200,002:35:40,6112.0,1:41:52
280230,002:35:41,6111.0,1:41:51
280260,002:35:42,6110.0,1:41:50
280290,002:35:43,6109.0,1:41:49
280320,002:35:44,6108.0,1:41:48
280350,002:35:45,6107.0,1:41:47
280380,002:35:46,6106.0,1:41:46
280410,002:35:47,6105.0,1:41:45
280470,002:35:49,6103.0,1:41:43
280500,002:35:50,6102.0,1:41:42
280530,002:35:51,6101.0,1:41:41
280560,002:35:52,6100.0,1:41:40
280590,002:35:53,6099.0,1:41:39
280620,002:35:54,6098.0,1:41:38
280650,002:35:55,6097.0,1:41:37
280680,002:35:56,6106.0,1:41:46
280710,002:35:57,6105.0,1:41:45
280740,002:35:58,6104.0,1:41:44
280770,002:35:59,6103.0,1:41:43
280800,002:36:00,6102.0,1:41:42
280830,002:36:01,6101.0,1:41:41
280860,002:36:02,6100.0,1:41:40
280890,002:36:03,6099.0,1:41:39
280920,002:36:04,6098.0,1:41:38
280950,002:36:05,6097.0,1:41:37
280980,002:36:06,6096.0,1:41:36
281010,002:36:07,6095.0,1:41:35
281040,002:36:08,6094.0,1:41:34
281070,002:36:09,6093.0,1:41:33
281100,002:36:10,6092.0,1:41:32
281130,002:36:11,6091.0,1:41:31
281160,002:36:12,6097.0,1:41:37
281190,002:36:13,6099.0,1:41:39
281220,002:36:14,6098.0,1:41:38
281250,002:36:15,6097.0,1:41:37
281280,002:36:16,6096.0,1:41:36
281310,002:36:17,6095.0,1:41:35
281340,002:36:18,6094.0,1:41:34
281370,002:36:19,6093.0,1:41:33
281400,002:36:20,6092.0,1:41:32
281430,002:36:21,6091.0,1:41:31
281460,002:36:22,6090.0,1:41:30
281490,002:36:23,6089.0,1:41:29
281520,002:36:24,6088.0,1:41:28
281550,002:36:25,6087.0,1:41:27
281580,002:36:26,6086.0,1:41:26
281610,002:36:27,6085.0,1:41:25
281640,002:36:28,6084.0,1:41:24
281670,002:36:29,6083.0,1:41:23
281700,002:36:30,6082.0,1:41:22
281730,002:36:31,6081.0,1:41:21
281760,002:36:32,6080.0,1:41:20
281790,002:36:33,6079.0,1:41:19
281820,002:36:34,6078.0,1:41:18
281850,002:36:35,6077.0,1:41:17
281880,002:36:36,6077.0,1:41:17
281910,002:36:37,6085.0,1:41:25
281940,002:36:38,6084.0,1:41:24
281970,002:36:39,6083.0,1:41:23
282000,002:36:40,6082.0,1:41:22
282030,002:36:41,6081.0,1:41:21
282060,002:36:42,6080.0,1:41:20
282090,002:36:43,6079.0,1:41:19
282120,002:36:44,6078.0,1:41:18
282150,002:36:45,6077.0,1:41:17
282180,002:36:46,6076.0,1:41:16
282210,002:36:47,6075.0,1:41:15
282240,002:36:48,6074.0,1:41:14
282270,002:36:49,6073.0,1:41:13
282300,002:36:50,6079.0,1:41:19
282330,002:36:51,6081.0,1:41:21
282360,002:36:52,6080.0,1:41:20
282390,002:36:53,6079.0,1:41:19
282420,002:36:54,6078.0,1:41:18
282450,002:36:55,6077.0,1:41:17
282480,002:36:56,6076.0,1:41:16
282510,002:36:57,6075.0,1:41:15
282540,002:36:58,6074.0,1:41:14
282570,002:36:59,6073.0,1:41:13
282600,002:37:00,6072.0,1:41:12
282630,002:37:01,6071.0,1:41:11
282660,002:37:02,6070.0,1:41:10
282690,002:37:03,6069.0,1:41:09
282720,002:37:04,6068.0,1:41:08
282750,002:37:05,6067.0,1:41:07
282780,002:37:06,6066.0,1:41:06
282810,002:37:07,6065.0,1:41:05
282840,002:37:08,6064.0,1:41:04
282870,002:37:09,6063.0,1:41:03
282900,002:37:10,6062.0,1:41:02
282930,002:37:11,6061.0,1:41:01
282960,002:37:12,6060.0,1:41:00
282990,002:37:13,6059.0,1:40:59
283020,002:37:14,6058.0,1:40:58
283050,002:37:15,6057.0,1:40:57
283080,002:37:16,6056.0,1:40:56
283110,002:37:17,6055.0,1:40:55
283140,002:37:18,6054.0,1:40:54
283170,002:37:19,6053.0,1:40:53
283200,002:37:20,6052.0,1:40:52
283230,002:37:21,6051.0,1:40:51
283260,002:37:22,6050.0,1:40:50
283290,002:37:23,6049.0,1:40:49
283320,002:37:24,6048.0,1:40:48
283350,002:37:25,6047.0,1:40:47
283380,002:37:26,6046.0,1:40:46
283410,002:37:27,6045.0,1:40:45
283440,002:37:28,6044.0,1:40:44
283470,002:37:29,6043.0,1:40:43
283500,002:37:30,6042.0,1:40:42
283530,002:37:31,6041.0,1:40:41
283560,002:37:32,6040.0,1:40:40
283590,002:37:33,6039.0,1:40:39
283620,002:37:34,6038.0,1:40:38
283650,002:37:35,6037.0,1:40:37
283680,002:37:36,6036.0,1:40:36
283710,002:37:37,6035.0,1:40:35
283740,002:37:38,6034.0,1:40:34
283770,002:37:39,6033.0,1:40:33
283800,002:37:40,6032.0,1:40:32
283830,002:37:41,6031.0,1:40:31
283860,002:37:42,6030.0,1:40:30
283890,002:37:43,6029.0,1:40:29
283920,002:37:44,6028.0,1:40:28
283950,002:37:45,6027.0,1:40:27
283980,002:37:46,6026.0,1:40:26
284010,002:37:47,6025.0,1:40:25
284040,002:37:48,6024.0,1:40:24
284070,002:37:49,6023.0,1:40:23
284100,002:37:50,6032.0,1:40:32
284130,002:37:51,6031.0,1:40:31
284160,002:37:52,6030.0,1:40:30
284190,002:37:53,6029.0,1:40:29
284220,002:37:54,6028.0,1:40:28
284250,002:37:55,6027.0,1:40:27
284280,002:37:56,6026.0,1:40:26
284310,002:37:57,6025.0,1:40:25
284340,002:37:58,6024.0,1:40:24
284370,002:37:59,6023.0,1:40:23
284400,002:38:00,6022.0,1:40:22
284430,002:38:01,6021.0,1:40:21
284460,002:38:02,6020.0,1:40:20
284490,002:38:03,6019.0,1:40:19
284520,002:38:04,6018.0,1:40:18
284550,002:38:05,6017.0,1:40:17
284580,002:38:06,6016.0,1:40:16
284610,002:38:07,6015.0,1:40:15
284640,002:38:08,6014.0,1:40:14
284670,002:38:09,6013.0,1:40:13
284700,002:38:10,6012.0,1:40:12
284730,002:38:11,6011.0,1:40:11
284760,002:38:12,6010.0,1:40:10
284790,002:38:13,6009.0,1:40:09
284820,002:38:14,6008.0,1:40:08
284850,002:38:15,6007.0,1:40:07
284880,002:38:16,6006.0,1:40:06
284910,002:38:17,6005.0,1:40:05
284940,002:38:18,6004.0,1:40:04
284970,002:38:19,6003.0,1:40:03
285000,002:38:20,6002.0,1:40:02
285030,002:38:21,6001.0,1:40:01
285060,002:38:22,6000.0,1:40:00
285090,002:38:23,5999.0,1:39:59
285120,002:38:24,5998.0,1:39:58
285150,002:38:25,5997.0,1:39:57
285180,002:38:26,5996.0,1:39:56
285210,002:38:27,5995.0,1:39:55
285240,002:38:28,5994.0,1:39:54
285270,002:38:29,5993.0,1:39:53
285300,002:38:30,5992.0,1:39:52
285330,002:38:31,5991.0,1:39:51
285360,002:38:32,5990.0,1:39:50
285390,002:38:33,5989.0,1:39:49
285420,002:38:34,5988.0,1:39:48
285450,002:38:35,5987.0,1:39:47
285480,002:38:36,5986.0,1:39:46
285510,002:38:37,5985.0,1:39:45
285540,002:38:38,5984.0,1:39:44
285570,002:38:39,5983.0,1:39:43
285600,002:38:40,5982.0,1:39:42
285630,002:38:41,5981.0,1:39:41
285660,002:38:42,5980.0,1:39:40
285690,002:38:43,5989.0,1:39:49
285720,002:38:44,5988.0,1:39:48
285750,002:38:45,5987.0,1:39:47
285780,002:38:46,5986.0,1:39:46
285810,002:38:47,5985.0,1:39:45
285840,002:38:48,5984.0,1:39:44
285870,002:38:49,5983.0,1:39:43
285900,002:38:50,5982.0,1:39:42
285930,002:38:51,5981.0,1:39:41
285960,002:38:52,5980.0,1:39:40
285990,002:38:53,5979.0,1:39:39
286020,002:38:54,5978.0,1:39:38
286050,002:38:55,5977.0,1:39:37
286080,002:38:56,5976.0,1:39:36
286110,002:38:57,5975.0,1:39:35
286140,002:38:58,5974.0,1:39:34
286170,002:38:59,5973.0,1:39:33
286200,002:39:00,5972.0,1:39:32
286230,002:39:01,5971.0,1:39:31
286260,002:39:02,5970.0,1:39:30
286290,002:39:03,5969.0,1:39:29
286320,002:39:04,5968.0,1:39:28
286350,002:39:05,5967.0,1:39:27
286380,002:39:06,5966.0,1:39:26
286410,002:39:07,5965.0,1:39:25
286440,002:39:08,5964.0,1:39:24
286470,002:39:09,5963.0,1:39:23
286500,002:39:10,5962.0,1:39:22
286530,002:39:11,5961.0,1:39:21
286560,002:39:12,5960.0,1:39:20
286590,002:39:13,5959.0,1:39:19
286620,002:39:14,5958.0,1:39:18
286650,002:39:15,5957.0,1:39:17
286680,002:39:16,5956.0,1:39:16
286710,002:39:17,5955.0,1:39:15
286740,002:39:18,5954.0,1:39:14
286770,002:39:19,5953.0,1:39:13
286800,002:39:20,5952.0,1:39:12
286830,002:39:21,5951.0,1:39:11
286860,002:39:22,5950.0,1:39:10
286890,002:39:23,5949.0,1:39:09
286920,002:39:24,5948.0,1:39:08
286950,002:39:25,5947.0,1:39:07
286980,002:39:26,5946.0,1:39:06
287010,002:39:27,5945.0,1:39:05
287040,002:39:28,5951.0,1:39:11
287070,002:39:29,5953.0,1:39:13
287100,002:39:30,5952.0,1:39:12
287130,002:39:31,5951.0,1:39:11
287160,002:39:32,5950.0,1:39:10
287190,002:39:33,5949.0,1:39:09
287220,002:39:34,5948.0,1:39:08
287250,002:39:35,5947.0,1:39:07
287280,002:39:36,5946.0,1:39:06
287310,002:39:37,5945.0,1:39:05
287340,002:39:38,5944.0,1:39:04
287370,002:39:39,5943.0,1:39:03
287400,002:39:40,5942.0,1:39:02
287430,002:39:41,5941.0,1:39:01
287460,002:39:42,5940.0,1:39:00
287490,002:39:43,5939.0,1:38:59
287520,002:39:44,5938.0,1:38:58
287550,002:39:45,5937.0,1:38:57
287580,002:39:46,5936.0,1:38:56
287610,002:39:47,5935.0,1:38:55
287640,002:39:48,5934.0,1:38:54
287670,002:39:49,5943.0,1:39:03
287700,002:39:50,5942.0,1:39:02
287730,002:39:51,5941.0,1:39:01
287760,002:39:52,5940.0,1:39:00
287790,002:39:53,5939.0,1:38:59
287820,002:39:54,5938.0,1:38:58
287850,002:39:55,5937.0,1:38:57
287880,002:39:56,5936.0,1:38:56
287910,002:39:57,5935.0,1:38:55
287940,002:39:58,5934.0,1:38:54
287970,002:39:59,5933.0,1:38:53
288000,002:40:00,5932.0,1:38:52
288030,002:40:01,5931.0,1:38:51
288060,002:40:02,5930.0,1:38:50
288090,002:40:03,5929.0,1:38:49
288120,002:40:04,5928.0,1:38:48
288150,002:40:05,5927.0,1:38:47
288180,002:40:06,5926.0,1:38:46
288210,002:40:07,5925.0,1:38:45
288240,002:40:08,5924.0,1:38:44
288270,002:40:09,5931.0,1:38:51
288300,002:40:10,5932.0,1:38:52
288330,002:40:11,5931.0,1:38:51
288360,002:40:12,5930.0,1:38:50
288390,002:40:13,5929.0,1:38:49
288420,002:40:14,5928.0,1:38:48
288450,002:40:15,5927.0,1:38:47
288480,002:40:16,5926.0,1:38:46
288510,002:40:17,5925.0,1:38:45
288540,002:40:18,5924.0,1:38:44
288570,002:40:19,5923.0,1:38:43
288600,002:40:20,5922.0,1:38:42
288630,002:40:21,5921.0,1:38:41
288660,002:40:22,5920.0,1:38:40
288690,002:40:23,5919.0,1:38:39
288720,002:40:24,5918.0,1:38:38
288750,002:40:25,5917.0,1:38:37
288780,002:40:26,5916.0,1:38:36
288810,002:40:27,5915.0,1:38:35
288840,002:40:28,5914.0,1:38:34
288870,002:40:29,5913.0,1:38:33
288900,002:40:30,5912.0,1:38:32
288930,002:40:31,5911.0,1:38:31
288960,002:40:32,5910.0,1:38:30
288990,002:40:33,5909.0,1:38:29
289020,002:40:34,5908.0,1:38:28
289050,002:40:35,5907.0,1:38:27
289080,002:40:36,5906.0,1:38:26
289110,002:40:37,5905.0,1:38:25
289140,002:40:38,5904.0,1:38:24
289170,002:40:39,5903.0,1:38:23
289200,002:40:40,5902.0,1:38:22
289230,002:40:41,5901.0,1:38:21
289260,002:40:42,5900.0,1:38:20
289290,002:40:43,5899.0,1:38:19
289320,002:40:44,5898.0,1:38:18
289350,002:40:45,5897.0,1:38:17
289380,002:40:46,5896.0,1:38:16
289410,002:40:47,5895.0,1:38:15
289440,002:40:48,5894.0,1:38:14
289470,002:40:49,5893.0,1:38:13
289500,002:40:50,5892.0,1:38:12
289530,002:40:51,5891.0,1:38:11
289560,002:40:52,5890.0,1:38:10
289590,002:40:53,5889.0,1:38:09
289620,002:40:54,5888.0,1:38:08
289650,002:40:55,5887.0,1:38:07
289680,002:40:56,5886.0,1:38:06
289710,002:40:57,5885.0,1:38:05
289740,002:40:58,5884.0,1:38:04
289770,002:40:59,5883.0,1:38:03
289800,002:41:00,5882.0,1:38:02
289830,002:41:01,5881.0,1:38:01
289860,002:41:02,5880.0,1:38:00
289890,002:41:03,5879.0,1:37:59
289920,002:41:04,5878.0,1:37:58
289950,002:41:05,5877.0,1:37:57
289980,002:41:06,5876.0,1:37:56
290010,002:41:07,5875.0,1:37:55
290040,002:41:08,5874.0,1:37:54
290070,002:41:09,5873.0,1:37:53
290100,002:41:10,5872.0,1:37:52
290130,002:41:11,5871.0,1:37:51
290160,002:41:12,5870.0,1:37:50
290190,002:41:13,5869.0,1:37:49
290220,002:41:14,5868.0,1:37:48
290250,002:41:15,5867.0,1:37:47
290280,002:41:16,5866.0,1:37:46
290310,002:41:17,5865.0,1:37:45
290340,002:41:18,5864.0,1:37:44
290370,002:41:19,5863.0,1:37:43
290400,002:41:20,5862.0,1:37:42
290430,002:41:21,5861.0,1:37:41
290460,002:41:22,5860.0,1:37:40
290490,002:41:23,5859.0,1:37:39
290520,002:41:24,5858.0,1:37:38
290550,002:41:25,5857.0,1:37:37
290580,002:41:26,5856.0,1:37:36
290610,002:41:27,5855.0,1:37:35
290640,002:41:28,5854.0,1:37:34
290670,002:41:29,5853.0,1:37:33
290700,002:41:30,5852.0,1:37:32
290730,002:41:31,5851.0,1:37:31
290760,002:41:32,5850.0,1:37:30
290790,002:41:33,5849.0,1:37:29
290820,002:41:34,5848.0,1:37:28
290850,002:41:35,5847.0,1:37:27
290880,002:41:36,5846.0,1:37:26
290910,002:41:37,5845.0,1:37:25
290940,002:41:38,5844.0,1:37:24
290970,002:41:39,5843.0,1:37:23
291000,002:41:40,5842.0,1:37:22
291030,002:41:41,5841.0,1:37:21
291060,002:41:42,5840.0,1:37:20
291090,002:41:43,5839.0,1:37:19
291120,002:41:44,5838.0,1:37:18
291150,002:41:45,5837.0,1:37:17
291180,002:41:46,5836.0,1:37:16
291210,002:41:47,5835.0,1:37:15
291240,002:41:48,5834.0,1:37:14
291270,002:41:49,5833.0,1:37:13
291300,002:41:50,5832.0,1:37:12
291330,002:41:51,5831.0,1:37:11
291360,002:41:52,5830.0,1:37:10
291390,002:41:53,5829.0,1:37:09
291420,002:41:54,5828.0,1:37:08
291450,002:41:55,5827.0,1:37:07
291480,002:41:56,5826.0,1:37:06
291510,002:41:57,5825.0,1:37:05
291540,002:41:58,5824.0,1:37:04
291570,002:41:59,5823.0,1:37:03
291600,002:42:00,5822.0,1:37:02
291630,002:42:01,5821.0,1:37:01
291660,002:42:02,5820.0,1:37:00
291690,002:42:03,5819.0,1:36:59
291720,002:42:04,5818.0,1:36:58
291750,002:42:05,5817.0,1:36:57
291780,002:42:06,5816.0,1:36:56
291810,002:42:07,5815.0,1:36:55
291840,002:42:08,5814.0,1:36:54
291870,002:42:09,5813.0,1:36:53
291900,002:42:10,5812.0,1:36:52
291930,002:42:11,5811.0,1:36:51
291960,002:42:12,5810.0,1:36:50
291990,002:42:13,5809.0,1:36:49
292020,002:42:14,5808.0,1:36:48
292050,002:42:15,5807.0,1:36:47
292080,002:42:16,5806.0,1:36:46
292110,002:42:17,5805.0,1:36:45
292140,002:42:18,5804.0,1:36:44
292170,002:42:19,5803.0,1:36:43
292200,002:42:20,5802.0,1:36:42
292230,002:42:21,5801.0,1:36:41
292260,002:42:22,5800.0,1:36:40
292290,002:42:23,5799.0,1:36:39
292320,002:42:24,5798.0,1:36:38
292350,002:42:25,5797.0,1:36:37
292380,002:42:26,5796.0,1:36:36
292410,002:42:27,5795.0,1:36:35
292440,002:42:28,5794.0,1:36:34
292470,002:42:29,5793.0,1:36:33
292500,002:42:30,5792.0,1:36:32
292530,002:42:31,5791.0,1:36:31
292560,002:42:32,5790.0,1:36:30
292590,002:42:33,5789.0,1:36:29
292620,002:42:34,5788.0,1:36:28
292650,002:42:35,5787.0,1:36:27
292680,002:42:36,5786.0,1:36:26
292710,002:42:37,5785.0,1:36:25
292740,002:42:38,5784.0,1:36:24
292770,002:42:39,5783.0,1:36:23
292800,002:42:40,5782.0,1:36:22
292830,002:42:41,5781.0,1:36:21
292860,002:42:42,5780.0,1:36:20
292890,002:42:43,5779.0,1:36:19
292920,002:42:44,5778.0,1:36:18
292950,002:42:45,5777.0,1:36:17
292980,002:42:46,5776.0,1:36:16
293010,002:42:47,5775.0,1:36:15
293040,002:42:48,5774.0,1:36:14
293070,002:42:49,5773.0,1:36:13
293100,002:42:50,5772.0,1:36:12
293130,002:42:51,5771.0,1:36:11
293160,002:42:52,5770.0,1:36:10
293190,002:42:53,5769.0,1:36:09
293220,002:42:54,5768.0,1:36:08
293250,002:42:55,5767.0,1:36:07
293280,002:42:56,5766.0,1:36:06
293310,002:42:57,5765.0,1:36:05
293340,002:42:58,5764.0,1:36:04
293370,002:42:59,5763.0,1:36:03
293400,002:43:00,5762.0,1:36:02
293430,002:43:01,5761.0,1:36:01
293460,002:43:02,5760.0,1:36:00
293490,002:43:03,5759.0,1:35:59
293520,002:43:04,5758.0,1:35:58
293550,002:43:05,5757.0,1:35:57
293580,002:43:06,5756.0,1:35:56
293610,002:43:07,5755.0,1:35:55
293640,002:43:08,5754.0,1:35:54
293670,002:43:09,5753.0,1:35:53
293700,002:43:10,5752.0,1:35:52
293730,002:43:11,5751.0,1:35:51
293760,002:43:12,5750.0,1:35:50
293790,002:43:13,5749.0,1:35:49
293820,002:43:14,5748.0,1:35:48
293850,002:43:15,5747.0,1:35:47
293880,002:43:16,5746.0,1:35:46
293910,002:43:17,5745.0,1:35:45
293940,002:43:18,5744.0,1:35:44
293970,002:43:19,5743.0,1:35:43
294000,002:43:20,5742.0,1:35:42
294030,002:43:21,5741.0,1:35:41
294060,002:43:22,5740.0,1:35:40
294090,002:43:23,5739.0,1:35:39
294120,002:43:24,5738.0,1:35:38
294150,002:43:25,5737.0,1:35:37
294180,002:43:26,5736.0,1:35:36
294210,002:43:27,5735.0,1:35:35
294240,002:43:28,5734.0,1:35:34
294270,002:43:29,5733.0,1:35:33
294300,002:43:30,5732.0,1:35:32
294330,002:43:31,5731.0,1:35:31
