frame,video_timestamp,timer_value,timer_timestamp
456811,004:13:47,4942,1:22:22
456869,004:13:48,4940,1:22:20
456871,004:13:49,4940,1:22:20
456931,004:13:51,4937,1:22:17
456960,004:13:52,4936,1:22:16
456989,004:13:52,4936,1:22:16
457140,004:13:58,4941,1:22:21
457229,004:14:00,4937,1:22:17
457349,004:14:04,4941,1:22:21
457350,004:14:05,4942,1:22:22
457500,004:14:10,4946,1:22:26
457529,004:14:10,4945,1:22:25
457531,004:14:11,4945,1:22:25
457560,004:14:12,4944,1:22:24
457589,004:14:12,4943,1:22:23
457651,004:14:15,4942,1:22:22
457711,004:14:17,4939,1:22:19
457980,004:14:26,4930,1:22:10
458009,004:14:26,4929,1:22:09
458100,004:14:30,4926,1:22:06
458130,004:14:31,4925,1:22:05
458161,004:14:32,4925,1:22:05
458250,004:14:35,4921,1:22:01
458280,004:14:36,4921,1:22:01
458311,004:14:37,4920,1:22:00
458340,004:14:38,4928,1:22:08
458430,004:14:41,4925,1:22:05
458431,004:14:41,4925,1:22:05
458489,004:14:42,4923,1:22:03
458490,004:14:43,4924,1:22:04
458670,004:14:49,4917,1:21:57
458700,004:14:50,4916,1:21:56
458790,004:14:53,4913,1:21:53
458880,004:14:56,4911,1:21:51
459059,004:15:01,4904,1:21:44
459090,004:15:03,4903,1:21:43
459120,004:15:04,4903,1:21:43
459210,004:15:07,4899,1:21:39
459330,004:15:11,4895,1:21:35
459360,004:15:12,4894,1:21:34
459390,004:15:13,4893,1:21:33
459420,004:15:14,4892,1:21:32
459480,004:15:16,4890,1:21:30
459571,004:15:19,4888,1:21:28
459660,004:15:22,4884,1:21:24
459780,004:15:26,4880,1:21:20
459810,004:15:27,4879,1:21:19
459840,004:15:28,4878,1:21:18
459870,004:15:29,4877,1:21:17
459871,004:15:29,4877,1:21:17
459900,004:15:30,4876,1:21:16
459989,004:15:32,4873,1:21:13
460080,004:15:36,4870,1:21:10
460110,004:15:37,4869,1:21:09
460139,004:15:37,4869,1:21:09
460259,004:15:41,4874,1:21:14
460260,004:15:42,4875,1:21:15
460320,004:15:44,4872,1:21:12
460409,004:15:46,4869,1:21:09
460499,004:15:49,4866,1:21:06
460530,004:15:51,4865,1:21:05
460531,004:15:51,4865,1:21:05
460620,004:15:54,4862,1:21:02
460649,004:15:54,4861,1:21:01
460740,004:15:58,4858,1:20:58
460770,004:15:59,4857,1:20:57
460771,004:15:59,4858,1:20:58
460890,004:16:03,4853,1:20:53
460920,004:16:04,4852,1:20:52
460950,004:16:05,4851,1:20:51
460979,004:16:05,4850,1:20:50
461010,004:16:07,4850,1:20:50
461070,004:16:09,4847,1:20:47
461100,004:16:10,4846,1:20:46
461159,004:16:11,4844,1:20:44
461220,004:16:14,4852,1:20:52
461309,004:16:16,4849,1:20:49
461310,004:16:17,4850,1:20:50
461370,004:16:19,4847,1:20:47
461430,004:16:21,4845,1:20:45
461490,004:16:23,4843,1:20:43
461520,004:16:24,4842,1:20:42
461549,004:16:24,4841,1:20:41
461550,004:16:25,4842,1:20:42
461610,004:16:27,4839,1:20:39
461640,004:16:28,4838,1:20:38
461731,004:16:31,4835,1:20:35
461850,004:16:35,4841,1:20:41
461910,004:16:37,4839,1:20:39
461940,004:16:38,4838,1:20:38
461970,004:16:39,4837,1:20:37
462000,004:16:40,4836,1:20:36
462030,004:16:41,4835,1:20:35
462060,004:16:42,4834,1:20:34
462120,004:16:44,4833,1:20:33
462181,004:16:46,4831,1:20:31
462210,004:16:47,4839,1:20:39
462270,004:16:49,4837,1:20:37
462419,004:16:53,4832,1:20:32
462420,004:16:54,4833,1:20:33
462570,004:16:59,4827,1:20:27
462571,004:16:59,4827,1:20:27
462630,004:17:01,4825,1:20:25
462689,004:17:02,4823,1:20:23
462720,004:17:04,4822,1:20:22
462840,004:17:08,4828,1:20:28
462870,004:17:09,4827,1:20:27
463140,004:17:18,4818,1:20:18
463169,004:17:18,4818,1:20:18
463259,004:17:21,4814,1:20:14
463260,004:17:22,4815,1:20:15
463289,004:17:22,4814,1:20:14
463410,004:17:27,4809,1:20:09
463440,004:17:28,4808,1:20:08
463469,004:17:28,4807,1:20:07
463530,004:17:31,4806,1:20:06
463591,004:17:33,4804,1:20:04
463710,004:17:37,4799,1:19:59
463770,004:17:39,4797,1:19:57
463800,004:17:40,4797,1:19:57
463860,004:17:42,4794,1:19:54
463919,004:17:43,4792,1:19:52
463920,004:17:44,4793,1:19:53
464010,004:17:47,4789,1:19:49
464069,004:17:48,4787,1:19:47
464130,004:17:51,4785,1:19:45
464131,004:17:51,4786,1:19:46
464221,004:17:54,4783,1:19:43
464309,004:17:56,4779,1:19:39
464400,004:18:00,4776,1:19:36
464430,004:18:01,4775,1:19:35
464460,004:18:02,4774,1:19:34
464700,004:18:10,4766,1:19:26
464730,004:18:11,4765,1:19:25
464790,004:18:13,4763,1:19:23
464879,004:18:15,4761,1:19:21
464881,004:18:16,4761,1:19:21
465030,004:18:21,4755,1:19:15
465060,004:18:22,4754,1:19:14
465090,004:18:23,4753,1:19:13
465120,004:18:24,4753,1:19:13
465180,004:18:26,4760,1:19:20
465510,004:18:37,4749,1:19:09
465540,004:18:38,4748,1:19:08
465569,004:18:38,4747,1:19:07
465570,004:18:39,4748,1:19:08
465630,004:18:41,4755,1:19:15
465690,004:18:43,4753,1:19:13
465780,004:18:46,4750,1:19:10
465839,004:18:47,4748,1:19:08
465871,004:18:49,4748,1:19:08
465930,004:18:51,4755,1:19:15
465959,004:18:51,4754,1:19:14
466079,004:18:55,4750,1:19:10
466229,004:19:00,4745,1:19:05
466230,004:19:01,4746,1:19:06
466350,004:19:05,4741,1:19:01
466380,004:19:06,4740,1:19:00
466440,004:19:08,4738,1:18:58
466529,004:19:10,4735,1:18:55
466680,004:19:16,4730,1:18:50
466740,004:19:18,4729,1:18:49
466800,004:19:20,4726,1:18:46
467071,004:19:29,4718,1:18:38
467160,004:19:32,4714,1:18:34
467190,004:19:33,4713,1:18:33
467279,004:19:35,4710,1:18:30
467459,004:19:41,4704,1:18:24
467460,004:19:42,4705,1:18:25
467550,004:19:45,4711,1:18:31
467551,004:19:45,4711,1:18:31
467610,004:19:47,4709,1:18:29
467641,004:19:48,4709,1:18:29
467731,004:19:51,4706,1:18:26
467820,004:19:54,4702,1:18:22
467850,004:19:55,4701,1:18:21
467940,004:19:58,4698,1:18:18
467970,004:19:59,4697,1:18:17
468000,004:20:00,4697,1:18:17
468001,004:20:00,4702,1:18:22
468059,004:20:01,4704,1:18:24
468150,004:20:05,4702,1:18:22
468270,004:20:09,4697,1:18:17
468300,004:20:10,4696,1:18:16
468390,004:20:13,4693,1:18:13
468600,004:20:20,4696,1:18:16
468719,004:20:23,4692,1:18:12
468750,004:20:25,4692,1:18:12
468779,004:20:25,4700,1:18:20
468810,004:20:27,4699,1:18:19
468840,004:20:28,4698,1:18:18
468960,004:20:32,4694,1:18:14
469049,004:20:34,4691,1:18:11
469111,004:20:37,4690,1:18:10
469289,004:20:42,4683,1:18:03
469381,004:20:46,4681,1:18:01
469500,004:20:50,4676,1:17:56
469529,004:20:50,4675,1:17:55
469590,004:20:53,4673,1:17:53
469620,004:20:54,4672,1:17:52
469621,004:20:54,4672,1:17:52
469680,004:20:56,4671,1:17:51
469740,004:20:58,4668,1:17:48
469771,004:20:59,4668,1:17:48
469861,004:21:02,4665,1:17:45
469920,004:21:04,4663,1:17:43
469949,004:21:04,4662,1:17:42
470039,004:21:07,4658,1:17:38
470069,004:21:08,4657,1:17:37
470070,004:21:09,4658,1:17:38
470129,004:21:10,4705,1:18:25
470130,004:21:11,4705,1:18:25
470160,004:21:12,4704,1:18:24
470219,004:21:13,4702,1:18:22
470220,004:21:14,4703,1:18:23
470280,004:21:16,4700,1:18:20
470340,004:21:18,4698,1:18:18
470491,004:21:23,4704,1:18:24
470520,004:21:24,4703,1:18:23
470610,004:21:27,4699,1:18:19
470790,004:21:33,4694,1:18:14
470821,004:21:34,4693,1:18:13
470909,004:21:36,4689,1:18:09
470910,004:21:37,4690,1:18:10
471001,004:21:40,4693,1:18:13
471059,004:21:41,4694,1:18:14
471090,004:21:43,4693,1:18:13
471119,004:21:43,4693,1:18:13
471120,004:21:44,4693,1:18:13
471181,004:21:46,4690,1:18:10
471210,004:21:47,4689,1:18:09
471211,004:21:47,4690,1:18:10
471239,004:21:47,4689,1:18:09
471450,004:21:55,4681,1:18:01
471480,004:21:56,4680,1:18:00
471481,004:21:56,4681,1:18:01
471599,004:21:59,4677,1:17:57
471600,004:22:00,4677,1:17:57
471719,004:22:03,4672,1:17:52
471750,004:22:05,4671,1:17:51
471780,004:22:06,4670,1:17:50
471841,004:22:08,4669,1:17:49
471899,004:22:09,4667,1:17:47
471930,004:22:11,4666,1:17:46
471960,004:22:12,4674,1:17:54
471989,004:22:12,4673,1:17:53
472050,004:22:15,4672,1:17:52
472111,004:22:17,4670,1:17:50
472141,004:22:18,4669,1:17:49
472171,004:22:19,4668,1:17:48
472229,004:22:20,4675,1:17:55
472230,004:22:21,4675,1:17:55
472259,004:22:21,4674,1:17:54
472320,004:22:24,4672,1:17:52
472350,004:22:25,4671,1:17:51
472379,004:22:25,4670,1:17:50
472471,004:22:29,4667,1:17:47
472529,004:22:30,4665,1:17:45
472530,004:22:31,4666,1:17:46
472650,004:22:35,4661,1:17:41
472711,004:22:37,4660,1:17:40
472800,004:22:40,4656,1:17:36
472831,004:22:41,4656,1:17:36
472890,004:22:43,4654,1:17:34
473070,004:22:49,4647,1:17:27
473131,004:22:51,4646,1:17:26
473250,004:22:55,4642,1:17:22
473340,004:22:58,4638,1:17:18
473370,004:22:59,4637,1:17:17
473400,004:23:00,4636,1:17:16
473491,004:23:03,4634,1:17:14
473519,004:23:03,4633,1:17:13
473520,004:23:04,4633,1:17:13
473550,004:23:05,4675,1:17:55
473580,004:23:06,4680,1:18:00
473610,004:23:07,4679,1:17:59
473640,004:23:08,4678,1:17:58
473670,004:23:09,4677,1:17:57
473700,004:23:10,4677,1:17:57
473760,004:23:12,4674,1:17:54
473820,004:23:14,4672,1:17:52
473850,004:23:15,4671,1:17:51
473910,004:23:17,4669,1:17:49
474029,004:23:20,4665,1:17:45
474030,004:23:21,4666,1:17:46
474121,004:23:24,4663,1:17:43
474181,004:23:26,4670,1:17:50
474210,004:23:27,4669,1:17:49
474240,004:23:28,4669,1:17:49
474300,004:23:30,4666,1:17:46
474330,004:23:31,4665,1:17:45
474421,004:23:34,4663,1:17:43
474509,004:23:36,4660,1:17:40
474631,004:23:41,4656,1:17:36
474720,004:23:44,4652,1:17:32
474780,004:23:46,4650,1:17:30
474810,004:23:47,4649,1:17:29
474840,004:23:48,4648,1:17:28
474870,004:23:49,4647,1:17:27
475260,004:24:02,4635,1:17:15
475321,004:24:04,4633,1:17:13
475351,004:24:05,4632,1:17:12
475381,004:24:06,4631,1:17:11
475410,004:24:07,4630,1:17:10
475561,004:24:12,4635,1:17:15
475620,004:24:14,4633,1:17:13
475769,004:24:18,4628,1:17:08
475770,004:24:19,4628,1:17:08
475860,004:24:22,4624,1:17:04
476009,004:24:26,4620,1:17:00
476100,004:24:30,4616,1:16:56
476160,004:24:32,4615,1:16:55
476251,004:24:35,4612,1:16:52
476279,004:24:35,4611,1:16:51
476339,004:24:37,4608,1:16:48
476401,004:24:40,4606,1:16:46
476490,004:24:43,4603,1:16:43
476520,004:24:44,4602,1:16:42
476550,004:24:45,4608,1:16:48
476580,004:24:46,4611,1:16:51
476671,004:24:49,4607,1:16:47
476730,004:24:51,4605,1:16:45
476789,004:24:52,4603,1:16:43
476940,004:24:58,4598,1:16:38
476969,004:24:58,4597,1:16:37
476970,004:24:59,4598,1:16:38
477000,004:25:00,4597,1:16:37
477091,004:25:03,4594,1:16:34
477180,004:25:06,4590,1:16:30
477210,004:25:07,4589,1:16:29
477269,004:25:08,4587,1:16:27
477270,004:25:09,4588,1:16:28
477360,004:25:12,4585,1:16:25
477449,004:25:14,4581,1:16:21
477450,004:25:15,4582,1:16:22
477540,004:25:18,4579,1:16:19
477600,004:25:20,4576,1:16:16
477629,004:25:20,4575,1:16:15
477630,004:25:21,4576,1:16:16
477690,004:25:23,4573,1:16:13
477720,004:25:24,4572,1:16:12
477779,004:25:25,4571,1:16:11
477840,004:25:28,4568,1:16:08
477900,004:25:30,4566,1:16:06
477930,004:25:31,4573,1:16:13
477960,004:25:32,4574,1:16:14
477990,004:25:33,4573,1:16:13
478050,004:25:35,4572,1:16:12
478110,004:25:37,4569,1:16:09
478259,004:25:41,4564,1:16:04
478319,004:25:43,4562,1:16:02
478320,004:25:44,4563,1:16:03
478530,004:25:51,4555,1:15:55
478590,004:25:53,4554,1:15:54
478620,004:25:54,4553,1:15:53
478650,004:25:55,4552,1:15:52
478710,004:25:57,4549,1:15:49
478740,004:25:58,4548,1:15:48
478800,004:26:00,4546,1:15:46
478829,004:26:00,4545,1:15:45
478830,004:26:01,4546,1:15:46
478950,004:26:05,4541,1:15:41
478951,004:26:05,4541,1:15:41
479010,004:26:07,4540,1:15:40
479190,004:26:13,4533,1:15:33
479220,004:26:14,4532,1:15:32
479250,004:26:15,4531,1:15:31
479280,004:26:16,4530,1:15:30
479339,004:26:17,4528,1:15:28
479430,004:26:21,4525,1:15:25
479461,004:26:22,4525,1:15:25
479550,004:26:25,4521,1:15:21
479579,004:26:25,4521,1:15:21
479671,004:26:29,4518,1:15:18
479700,004:26:30,4517,1:15:17
479791,004:26:33,4514,1:15:14
479820,004:26:34,4522,1:15:22
479941,004:26:38,4519,1:15:19
479970,004:26:39,4527,1:15:27
479971,004:26:39,4527,1:15:27
480000,004:26:40,4526,1:15:26
480030,004:26:41,4526,1:15:26
480061,004:26:42,4525,1:15:25
480269,004:26:48,4517,1:15:17
480270,004:26:49,4518,1:15:18
480391,004:26:53,4514,1:15:14
480450,004:26:55,4521,1:15:21
480480,004:26:56,4530,1:15:30
480510,004:26:57,4529,1:15:29
480539,004:26:57,4528,1:15:28
480569,004:26:58,4527,1:15:27
480720,004:27:04,4522,1:15:22
480780,004:27:06,4521,1:15:21
480900,004:27:10,4516,1:15:16
480929,004:27:10,4515,1:15:15
480960,004:27:12,4515,1:15:15
480990,004:27:13,4521,1:15:21
481019,004:27:13,4522,1:15:22
481020,004:27:14,4523,1:15:23
481080,004:27:16,4521,1:15:21
481170,004:27:19,4518,1:15:18
481231,004:27:21,4515,1:15:15
481320,004:27:24,4512,1:15:12
481349,004:27:24,4511,1:15:11
481380,004:27:26,4511,1:15:11
481469,004:27:28,4517,1:15:17
481470,004:27:29,4517,1:15:17
481500,004:27:30,4516,1:15:16
481560,004:27:32,4514,1:15:14
481590,004:27:33,4513,1:15:13
481620,004:27:34,4512,1:15:12
481650,004:27:35,4511,1:15:11
481680,004:27:36,4510,1:15:10
481709,004:27:36,4509,1:15:09
481769,004:27:38,4507,1:15:07
481770,004:27:39,4508,1:15:08
481831,004:27:41,4506,1:15:06
481891,004:27:43,4503,1:15:03
481920,004:27:44,4502,1:15:02
482010,004:27:47,4500,1:15:00
482039,004:27:47,4499,1:14:59
482040,004:27:48,4499,1:14:59
482100,004:27:50,4496,1:14:56
482130,004:27:51,4495,1:14:55
482160,004:27:52,4494,1:14:54
482190,004:27:53,4493,1:14:53
482340,004:27:58,4488,1:14:48
482370,004:27:59,4487,1:14:47
482399,004:27:59,4486,1:14:46
482429,004:28:00,4486,1:14:46
482431,004:28:01,4486,1:14:46
482489,004:28:02,4484,1:14:44
482550,004:28:05,4481,1:14:41
482610,004:28:07,4479,1:14:39
482640,004:28:08,4478,1:14:38
482670,004:28:09,4477,1:14:37
482821,004:28:14,4472,1:14:32
483060,004:28:22,4465,1:14:25
483149,004:28:24,4461,1:14:21
483150,004:28:25,4462,1:14:22
483239,004:28:27,4469,1:14:29
483300,004:28:30,4466,1:14:26
483330,004:28:31,4465,1:14:25
483331,004:28:31,4466,1:14:26
483360,004:28:32,4465,1:14:25
483420,004:28:34,4462,1:14:22
483450,004:28:35,4461,1:14:21
483480,004:28:36,4460,1:14:20
483510,004:28:37,4459,1:14:19
483539,004:28:37,4458,1:14:18
483540,004:28:38,4459,1:14:19
483630,004:28:41,4455,1:14:15
483690,004:28:43,4453,1:14:13
483719,004:28:43,4452,1:14:12
483810,004:28:47,4449,1:14:09
483840,004:28:48,4448,1:14:08
483870,004:28:49,4447,1:14:07
483899,004:28:49,4446,1:14:06
483990,004:28:53,4443,1:14:03
484051,004:28:55,4442,1:14:02
484140,004:28:58,4438,1:13:58
484169,004:28:58,4437,1:13:57
484200,004:29:00,4437,1:13:57
484230,004:29:01,4436,1:13:56
484289,004:29:02,4434,1:13:54
484290,004:29:03,4434,1:13:54
484320,004:29:04,4433,1:13:53
484380,004:29:06,4430,1:13:50
484471,004:29:09,4427,1:13:47
484649,004:29:14,4421,1:13:41
484740,004:29:18,4428,1:13:48
484770,004:29:19,4427,1:13:47
484830,004:29:21,4426,1:13:46
484890,004:29:23,4423,1:13:43
484920,004:29:24,4422,1:13:42
484950,004:29:25,4421,1:13:41
485009,004:29:26,4419,1:13:39
485010,004:29:27,4420,1:13:40
485219,004:29:33,4412,1:13:32
485220,004:29:34,4413,1:13:33
485310,004:29:37,4409,1:13:29
485430,004:29:41,4405,1:13:25
485489,004:29:42,4413,1:13:33
485549,004:29:44,4411,1:13:31
485550,004:29:45,4412,1:13:32
485640,004:29:48,4408,1:13:28
485669,004:29:48,4407,1:13:27
485761,004:29:52,4404,1:13:24
485820,004:29:54,4402,1:13:22
485850,004:29:55,4401,1:13:21
485879,004:29:55,4401,1:13:21
485880,004:29:56,4401,1:13:21
486000,004:30:00,4396,1:13:16
486030,004:30:01,4395,1:13:15
486061,004:30:02,4395,1:13:15
486091,004:30:03,4394,1:13:14
486119,004:30:03,4393,1:13:13
486211,004:30:07,4390,1:13:10
486270,004:30:09,4388,1:13:08
486360,004:30:12,4384,1:13:04
486420,004:30:14,4382,1:13:02
486539,004:30:17,4378,1:12:58
486540,004:30:18,4379,1:12:59
486600,004:30:20,4377,1:12:57
486661,004:30:22,4375,1:12:55
486779,004:30:25,4370,1:12:50
486780,004:30:26,4371,1:12:51
486900,004:30:30,4366,1:12:46
486929,004:30:30,4365,1:12:45
486991,004:30:33,4364,1:12:44
487200,004:30:40,4357,1:12:37
487261,004:30:42,4354,1:12:34
487320,004:30:44,4352,1:12:32
487350,004:30:45,4351,1:12:31
487409,004:30:46,4349,1:12:29
487560,004:30:52,4344,1:12:24
487589,004:30:52,4343,1:12:23
487680,004:30:56,4341,1:12:21
487740,004:30:58,4338,1:12:18
487860,004:31:02,4334,1:12:14
487890,004:31:03,4333,1:12:13
487920,004:31:04,4333,1:12:13
487950,004:31:05,4332,1:12:12
488071,004:31:09,4327,1:12:07
488100,004:31:10,4326,1:12:06
488130,004:31:11,4325,1:12:05
488131,004:31:11,4325,1:12:05
488159,004:31:11,4324,1:12:04
488220,004:31:14,4322,1:12:02
488249,004:31:14,4324,1:12:04
488280,004:31:16,4330,1:12:10
488310,004:31:17,4330,1:12:10
488400,004:31:20,4326,1:12:06
488430,004:31:21,4325,1:12:05
488460,004:31:22,4324,1:12:04
488550,004:31:25,4321,1:12:01
488579,004:31:25,4320,1:12:00
488580,004:31:26,4321,1:12:01
488640,004:31:28,4318,1:11:58
488670,004:31:29,4317,1:11:57
488760,004:31:32,4314,1:11:54
488789,004:31:32,4313,1:11:53
488850,004:31:35,4311,1:11:51
488879,004:31:35,4310,1:11:50
488909,004:31:36,4309,1:11:49
488969,004:31:38,4308,1:11:48
488970,004:31:39,4308,1:11:48
489089,004:31:42,4303,1:11:43
489240,004:31:48,4299,1:11:39
489269,004:31:48,4298,1:11:38
489271,004:31:49,4298,1:11:38
489420,004:31:54,4292,1:11:32
489450,004:31:55,4291,1:11:31
489479,004:31:55,4290,1:11:30
489510,004:31:57,4290,1:11:30
489539,004:31:57,4289,1:11:29
489570,004:31:59,4288,1:11:28
489630,004:32:01,4296,1:11:36
489690,004:32:03,4293,1:11:33
489841,004:32:08,4289,1:11:29
489870,004:32:09,4297,1:11:37
489900,004:32:10,4296,1:11:36
489931,004:32:11,4296,1:11:36
489960,004:32:12,4295,1:11:35
489990,004:32:13,4294,1:11:34
490020,004:32:14,4293,1:11:33
490110,004:32:17,4289,1:11:29
490141,004:32:18,4289,1:11:29
490200,004:32:20,4287,1:11:27
490290,004:32:23,4283,1:11:23
490320,004:32:24,4282,1:11:22
490350,004:32:25,4281,1:11:21
490351,004:32:25,4281,1:11:21
490380,004:32:26,4280,1:11:20
490410,004:32:27,4279,1:11:19
490589,004:32:32,4283,1:11:23
490739,004:32:37,4278,1:11:18
490740,004:32:38,4279,1:11:19
490830,004:32:41,4276,1:11:16
490890,004:32:43,4273,1:11:13
490949,004:32:44,4272,1:11:12
490950,004:32:45,4272,1:11:12
490980,004:32:46,4271,1:11:11
491040,004:32:48,4268,1:11:08
491069,004:32:48,4267,1:11:07
491130,004:32:51,4265,1:11:05
491160,004:32:52,4264,1:11:04
491220,004:32:54,4262,1:11:02
491280,004:32:56,4260,1:11:00
491431,004:33:01,4256,1:10:56
491459,004:33:01,4255,1:10:55
491580,004:33:06,4250,1:10:50
491640,004:33:08,4248,1:10:48
491759,004:33:11,4244,1:10:44
491790,004:33:13,4243,1:10:43
491820,004:33:14,4242,1:10:42
491850,004:33:15,4241,1:10:41
491880,004:33:16,4241,1:10:41
492000,004:33:20,4246,1:10:46
492030,004:33:21,4245,1:10:45
492060,004:33:22,4244,1:10:44
492091,004:33:23,4244,1:10:44
492120,004:33:24,4243,1:10:43
492149,004:33:24,4242,1:10:42
492270,004:33:29,4237,1:10:37
492299,004:33:29,4236,1:10:36
492419,004:33:33,4232,1:10:32
492420,004:33:34,4233,1:10:33
492509,004:33:36,4230,1:10:30
492510,004:33:37,4230,1:10:30
492571,004:33:39,4228,1:10:28
492600,004:33:40,4227,1:10:27
492660,004:33:42,4224,1:10:24
492719,004:33:43,4222,1:10:22
492839,004:33:47,4218,1:10:18
492900,004:33:50,4216,1:10:16
492961,004:33:52,4215,1:10:15
493139,004:33:57,4208,1:10:08
493170,004:33:59,4208,1:10:08
493290,004:34:03,4203,1:10:03
493320,004:34:04,4202,1:10:02
493350,004:34:05,4201,1:10:01
493380,004:34:06,4200,1:10:00
493410,004:34:07,4199,1:09:59
493439,004:34:07,4198,1:09:58
493440,004:34:08,4199,1:09:59
493501,004:34:10,4197,1:09:57
493590,004:34:13,4193,1:09:53
493591,004:34:13,4194,1:09:54
493679,004:34:15,4190,1:09:50
493680,004:34:16,4191,1:09:51
493711,004:34:17,4190,1:09:50
493741,004:34:18,4189,1:09:49
493770,004:34:19,4197,1:09:57
493980,004:34:26,4200,1:10:00
494040,004:34:28,4199,1:09:59
494101,004:34:30,4197,1:09:57
494129,004:34:30,4196,1:09:56
494131,004:34:31,4196,1:09:56
494220,004:34:34,4192,1:09:52
494249,004:34:34,4191,1:09:51
494250,004:34:35,4192,1:09:52
494279,004:34:35,4191,1:09:51
494339,004:34:37,4188,1:09:48
494399,004:34:39,4186,1:09:46
494430,004:34:41,4185,1:09:45
494460,004:34:42,4184,1:09:44
494490,004:34:43,4183,1:09:43
494520,004:34:44,4183,1:09:43
494670,004:34:49,4177,1:09:37
494730,004:34:51,4175,1:09:35
494880,004:34:56,4170,1:09:30
494910,004:34:57,4169,1:09:29
494911,004:34:57,4169,1:09:29
494939,004:34:57,4168,1:09:28
494940,004:34:58,4168,1:09:28
495029,004:35:00,4166,1:09:26
495030,004:35:01,4166,1:09:26
495059,004:35:01,4165,1:09:25
495119,004:35:03,4162,1:09:22
495210,004:35:07,4160,1:09:20
495299,004:35:09,4156,1:09:16
495300,004:35:10,4157,1:09:17
495360,004:35:12,4154,1:09:14
495390,004:35:13,4153,1:09:13
495420,004:35:14,4152,1:09:12
495449,004:35:14,4151,1:09:11
495660,004:35:22,4144,1:09:04
495661,004:35:22,4144,1:09:04
495689,004:35:22,4143,1:09:03
495810,004:35:27,4139,1:08:59
495841,004:35:28,4139,1:08:59
495959,004:35:31,4134,1:08:54
496020,004:35:34,4132,1:08:52
496080,004:35:36,4130,1:08:50
496141,004:35:38,4129,1:08:49
496261,004:35:42,4125,1:08:45
496410,004:35:47,4119,1:08:39
496440,004:35:48,4118,1:08:38
496530,004:35:51,4115,1:08:35
496620,004:35:54,4112,1:08:32
496680,004:35:56,4111,1:08:31
496740,004:35:58,4108,1:08:28
496771,004:35:59,4108,1:08:28
496829,004:36:00,4106,1:08:26
496920,004:36:04,4102,1:08:22
496921,004:36:04,4103,1:08:23
496980,004:36:06,4101,1:08:21
497071,004:36:09,4098,1:08:18
497281,004:36:16,4091,1:08:11
497370,004:36:19,4087,1:08:07
497429,004:36:20,4085,1:08:05
497520,004:36:24,4082,1:08:02
497641,004:36:28,4079,1:07:59
497671,004:36:29,4078,1:07:58
497760,004:36:32,4075,1:07:55
497851,004:36:35,4072,1:07:52
497999,004:36:39,4066,1:07:46
498060,004:36:42,4064,1:07:44
498091,004:36:43,4064,1:07:44
498120,004:36:44,4063,1:07:43
498150,004:36:45,4062,1:07:42
498211,004:36:47,4060,1:07:40
498241,004:36:48,4059,1:07:39
498360,004:36:52,4054,1:07:34
498390,004:36:53,4053,1:07:33
498480,004:36:56,4051,1:07:31
498511,004:36:57,4050,1:07:30
498630,004:37:01,4045,1:07:25
498659,004:37:01,4044,1:07:24
498750,004:37:05,4041,1:07:21
498751,004:37:05,4042,1:07:22
498989,004:37:12,4033,1:07:13
499050,004:37:15,4031,1:07:11
499109,004:37:16,4029,1:07:09
499169,004:37:18,4027,1:07:07
499200,004:37:20,4026,1:07:06
499230,004:37:21,4025,1:07:05
499259,004:37:21,4025,1:07:05
499290,004:37:23,4024,1:07:04
499379,004:37:25,4030,1:07:10
499381,004:37:26,4030,1:07:10
499410,004:37:27,4029,1:07:09
499470,004:37:29,4027,1:07:07
499471,004:37:29,4028,1:07:08
499501,004:37:30,4027,1:07:07
499680,004:37:36,4020,1:07:00
499739,004:37:37,4019,1:06:59
499741,004:37:38,4019,1:06:59
499771,004:37:39,4018,1:06:58
499890,004:37:43,4013,1:06:53
499980,004:37:46,4011,1:06:51
500010,004:37:47,4010,1:06:50
500070,004:37:49,4007,1:06:47
500249,004:37:54,4001,1:06:41
500251,004:37:55,4002,1:06:42
500280,004:37:56,4001,1:06:41
500340,004:37:58,3998,1:06:38
500400,004:38:00,3997,1:06:37
500430,004:38:01,4005,1:06:45
500580,004:38:06,4001,1:06:41
500610,004:38:07,4000,1:06:40
500671,004:38:09,3998,1:06:38
500701,004:38:10,3997,1:06:37
500790,004:38:13,3993,1:06:33
500850,004:38:15,3991,1:06:31
500969,004:38:18,3987,1:06:27
500970,004:38:19,3988,1:06:28
501059,004:38:21,3985,1:06:25
501060,004:38:22,3985,1:06:25
501150,004:38:25,3982,1:06:22
501210,004:38:27,3979,1:06:19
501239,004:38:27,3978,1:06:18
501240,004:38:28,3979,1:06:19
501300,004:38:30,3976,1:06:16
501330,004:38:31,3975,1:06:15
501360,004:38:32,3975,1:06:15
501481,004:38:36,3971,1:06:11
501509,004:38:36,3970,1:06:10
501510,004:38:37,3970,1:06:10
501570,004:38:39,3967,1:06:07
501600,004:38:40,3976,1:06:16
501630,004:38:41,3975,1:06:15
501660,004:38:42,3974,1:06:14
501720,004:38:44,3972,1:06:12
501750,004:38:45,3971,1:06:11
501751,004:38:45,3971,1:06:11
501780,004:38:46,3970,1:06:10
501840,004:38:48,3969,1:06:09
501900,004:38:50,3966,1:06:06
501959,004:38:51,3964,1:06:04
501960,004:38:52,3965,1:06:05
501991,004:38:53,3964,1:06:04
502020,004:38:54,3963,1:06:03
502050,004:38:55,3962,1:06:02
502080,004:38:56,3961,1:06:01
